"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1425","@JetBlue awesome crew on 280 LGB-LAS today! Even though we're delayed it was worth the wait!",FALSE,2,"JetBlue",2017-09-25 18:49:03,FALSE,NA,"912388496844820480","6449282","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jzweighaft",0,FALSE,FALSE,NA,NA
"1426","Stay classy airlines. @united @AmericanAir @Delta @SouthwestAir @JetBlue @SpiritAirlines @FlyFrontier https://t.co/nTLbcqo218",FALSE,0,NA,2017-09-25 18:46:44,FALSE,NA,"912387913492480006",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","M4Whiteley",0,FALSE,FALSE,NA,NA
"1427","This is upsetting. You are supposed to be helping, not hurting our #American citizens of #PuertoRico, airlines.… https://t.co/FBYDqrqWnj",FALSE,0,NA,2017-09-25 18:46:09,TRUE,NA,"912387767304417280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nancysnegron",0,FALSE,FALSE,NA,NA
"1428","@ShannonSharpe this happened to my friend yesterday.#jetblue #welfare #whiteprivilege @jetblue https://t.co/8YAMbVmCaf",FALSE,0,"ShannonSharpe",2017-09-25 18:46:01,FALSE,NA,"912387732642471936","371539066","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Melissy0426",0,FALSE,FALSE,NA,NA
"1429","Family stranded in PR. Food/water scarce. No flights out - airlines refuse to send in empty planes to help those in need. @JetBlue WTF?",FALSE,0,NA,2017-09-25 18:45:45,FALSE,NA,"912387665374347269",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LRNutter",0,FALSE,FALSE,NA,NA
"1430","RT @ScoopDaa: @HollywdRunClub Time To Train For 33rd Annual @JetBlue 2017 @LBMarathon Sunday, Oct 9th = Info https://t.co/CnwFcNBl2o 562-79…",FALSE,0,NA,2017-09-25 18:41:54,FALSE,NA,"912386696649482240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ScoopDaa",1,TRUE,FALSE,NA,NA
"1431","RT @ScoopDaa: @T2EA_LA Time To Train For 33rd Annual @JetBlue 2017 @LBMarathon Sunday, Oct 9th = Info https://t.co/CnwFcNBl2o 562-795-8900",FALSE,0,NA,2017-09-25 18:40:44,FALSE,NA,"912386402830114816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ScoopDaa",1,TRUE,FALSE,NA,NA
"1432","RT @ScoopDaa: @BlackGirlsRun Time To Train For 33rd Annual @JetBlue 2017 @LBMarathon Sunday, Oct 9th = Info https://t.co/CnwFcNBl2o 562-795…",FALSE,0,NA,2017-09-25 18:40:37,FALSE,NA,"912386375701356544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ScoopDaa",1,TRUE,FALSE,NA,NA
"1433","RT @ScoopDaa: @TeamInTraining Time To Train For 33rd Annual @JetBlue 2017 @LBMarathon Sunday, Oct 9th = Info https://t.co/CnwFcNBl2o 562-79…",FALSE,0,NA,2017-09-25 18:40:31,FALSE,NA,"912386350007033856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ScoopDaa",1,TRUE,FALSE,NA,NA
"1434","RT @ScoopDaa: @PasadenaPacers Time To Train For 33rd Annual @JetBlue 2017 @LBMarathon Sunday, Oct 9th = Info https://t.co/CnwFcNBl2o 562-79…",FALSE,0,NA,2017-09-25 18:40:23,FALSE,NA,"912386316167372800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ScoopDaa",2,TRUE,FALSE,NA,NA
"1435","RT @ScoopDaa: @ASPRunning Time To Train For 33rd Annual @JetBlue 2017 @LBMarathon Sunday, Oct 9th = Info https://t.co/CnwFcNBl2o 562-795-89…",FALSE,0,NA,2017-09-25 18:40:17,FALSE,NA,"912386291785805824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ScoopDaa",1,TRUE,FALSE,NA,NA
"1436","RT @ScoopDaa: @ClubEdRunning Time To Train For 33rd Annual @JetBlue 2017 @LBMarathon Sunday, Oct 9th = Info https://t.co/CnwFcNBl2o 562-795…",FALSE,0,NA,2017-09-25 18:40:07,FALSE,NA,"912386246877503491",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ScoopDaa",1,TRUE,FALSE,NA,NA
"1437","@JetBlue Thanks for helping my family during irma best airline <ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B2><U+0095>",FALSE,0,"JetBlue",2017-09-25 18:38:56,FALSE,"912315985444474881","912385951946682369","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","claudia41013147",0,FALSE,FALSE,NA,NA
"1438","RT @ScoopDaa: @LAFRSays Time To Train For 33rd Annual @JetBlue 2017 @LBMarathon Sunday, Oct 9th = Info https://t.co/CnwFcNBl2o 562-795-8900",FALSE,0,NA,2017-09-25 18:38:17,FALSE,NA,"912385788028923905",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ScoopDaa",1,TRUE,FALSE,NA,NA
"1439","RT @ScoopDaa: @FrontRunnersLA Time To Train For 33rd Annual @JetBlue 2017 @LBMarathon Sunday, Oct 9th = Info https://t.co/CnwFcNBl2o 562-79…",FALSE,0,NA,2017-09-25 18:38:11,FALSE,NA,"912385761437147136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ScoopDaa",1,TRUE,FALSE,NA,NA
"1440","@Daniii1221 @JetBlue I'm a writer w/Orlando Sentinel. I'm writing about flight prices out of PR. I'd love to listen… https://t.co/sufLOeOPtq",FALSE,0,"Daniii1221",2017-09-25 18:38:07,TRUE,"912374763250749440","912385746509684736","66895784","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GabrielleRusson",0,FALSE,FALSE,NA,NA
"1441","RT @ScoopDaa: @LARoadRunners Time To Train For 33rd Annual @JetBlue 2017 @LBMarathon Sunday, Oct 9th = Info https://t.co/CnwFcNBl2o 562-795…",FALSE,0,NA,2017-09-25 18:38:05,FALSE,NA,"912385735164026881",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ScoopDaa",2,TRUE,FALSE,NA,NA
"1442","RT @ScoopDaa: @NikeTraining Time To Train For 33rd Annual @JetBlue 2017 @LBMarathon Sunday, Oct 9th = Info https://t.co/CnwFcNBl2o 562-795-…",FALSE,0,NA,2017-09-25 18:37:57,FALSE,NA,"912385702435872771",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ScoopDaa",1,TRUE,FALSE,NA,NA
"1443","RT @ScoopDaa: Time To Train For 33rd Annual @JetBlue 2017 @LBMarathon Sunday, Oct 9th = Info https://t.co/CnwFcNBl2o &amp; @RunRacing 562-795-8…",FALSE,0,NA,2017-09-25 18:37:50,FALSE,NA,"912385674107486208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ScoopDaa",1,TRUE,FALSE,NA,NA
"1444","The @JetBlue LaGuardia to Boston Shuttle: One Year Later - https://t.co/dbYO5b15ru : https://t.co/Mk1ijgVLOY",FALSE,0,NA,2017-09-25 18:36:08,FALSE,NA,"912385245055410177",NA,"<a href=""http://www.flight.org"" rel=""nofollow"">Embraer News</a>","EmbraerNews",0,FALSE,FALSE,NA,NA
"1445","@karenjleyva @JetBlue @amazon @AmericanAir any flights getting out of PuertoRico? do you have an estimation for whe… https://t.co/jb76zckcir",FALSE,0,"karenjleyva",2017-09-25 18:33:43,TRUE,"912382480044478465","912384636684242947","385515105","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jpcolella",0,FALSE,FALSE,NA,NA
"1446","Thank you @JetBlue for continuing to be the only airline to have seats big enough to actually fit a human!",FALSE,0,NA,2017-09-25 18:32:07,FALSE,NA,"912384233473179648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NickZurawski",0,FALSE,FALSE,NA,NA
"1447","RT @so_adktve: @JetBlue @JLo We won't forget those who weren't there for us and we will thank those who were with our loyalty. I will only…",FALSE,0,NA,2017-09-25 18:29:04,FALSE,NA,"912383465315807232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Maxeightyeight",2,TRUE,FALSE,NA,NA
"1448","@lauraoyola Estoy en NY si quieres dime algunas cosas que quieras and I'll see what I can bring, porque @JetBlue su… https://t.co/Pk0t1yK9M2",FALSE,0,"lauraoyola",2017-09-25 18:28:41,TRUE,"912344692980842496","912383370625249280","34121360","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","locuscaerulean",0,FALSE,FALSE,NA,NA
"1449","@emfromdahood @Vaecon @JetBlue @Delta Agreed. Their cookie things they bring are pretty good too",FALSE,0,"emfromdahood",2017-09-25 18:27:39,FALSE,"912377203505160192","912383110783934464","2425638091","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","percydoesgaming",0,FALSE,FALSE,NA,NA
"1450","RT @TravelJacobson: .@JetBlue on #OpenSkies: There's an established @USDOT process Big 3 can use to file complaints. Instead, they prefer d…",FALSE,0,NA,2017-09-25 18:27:20,FALSE,NA,"912383032472035329",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","martysg",5,TRUE,FALSE,NA,NA
"1451","RT @emfromdahood: @Vaecon @JetBlue @Delta wtf rude i always fly delta they have the best pretzels",FALSE,0,NA,2017-09-25 18:27:07,FALSE,NA,"912382976692023296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","percydoesgaming",1,TRUE,FALSE,NA,NA
"1452","@Vaecon @JetBlue @Delta Wait, why? Me or the rest of my family have never had any trouble with Delta?",FALSE,0,"Vaecon",2017-09-25 18:26:59,FALSE,"912375587066597378","912382941535326208","1077731730","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","percydoesgaming",0,FALSE,FALSE,NA,NA
"1453","@JetBlue You're the largest carrier to #PuertoRico. Can you help with #PuertoRicoRelief?  @amazon @AmericanAir can you help out?",FALSE,0,"JetBlue",2017-09-25 18:25:09,FALSE,NA,"912382480044478465","6449282","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","karenjleyva",0,FALSE,FALSE,NA,NA
"1454","RT @DocWadeP: Making it special for our Crewmember on her matrimonial trip to AUA from @jetBlue#JFK. @DonUselmann @HelloJetBlue @Juan_Ruano…",FALSE,0,NA,2017-09-25 18:21:57,FALSE,NA,"912381677510578177",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HelloJetBlue",1,TRUE,FALSE,NA,NA
"1455","@JetBlue I’ve already filed a claim. They are the ones that told me I may get a 30 credit to my JetBlue acct. that… https://t.co/0YDLeHyPiL",FALSE,0,"JetBlue",2017-09-25 18:21:51,TRUE,"912381355455078400","912381651686223872","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","meliss246",0,FALSE,FALSE,NA,NA
"1456","@JetBlue I’m in LA but my bag isn’t. I’m told they don’t do night deliveries, have no clothes. $30 credit-that’s it? Need to buy clothes!",FALSE,0,"JetBlue",2017-09-25 18:19:54,FALSE,NA,"912381160818327552","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","meliss246",0,FALSE,FALSE,NA,NA
"1457","@JetBlue Airways Corporation (JBLU) CEO Sells $39780.00 in Stock - Week Herald : https://t.co/uPEidrhLcD",FALSE,0,"JetBlue",2017-09-25 18:18:55,FALSE,NA,"912380914671411200","6449282","<a href=""http://www.flight.org"" rel=""nofollow"">JetBlue</a>","JetBlueNews",0,FALSE,FALSE,NA,NA
"1458","RT @laurenmmcgowan: Thanks @JetBlue for giving out the best snacks and for making your planes a reasonable temperature.",FALSE,0,NA,2017-09-25 18:17:01,FALSE,NA,"912380434679349248",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","cobra478",1,TRUE,FALSE,NA,NA
"1459","Love everything about @JetBlue except baggage claim @BostonLogan. Maddening.",FALSE,0,NA,2017-09-25 18:16:50,FALSE,NA,"912380388915466242",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","forgasjb",0,FALSE,FALSE,NA,NA
"1460","RT @JetBlue: Happy travels, Libra! We asked the stars where you should take your next vacation. #Jetstrology https://t.co/grtvDWpmvk",FALSE,0,NA,2017-09-25 18:15:23,FALSE,NA,"912380024543633408",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","cobra478",14,TRUE,FALSE,NA,NA
"1461","@AirlineFlyer @JetBlue Stuttgart, Stuttgart, Stuttgart.. <ed><U+00A0><U+00BD><ed><U+00B8><U+00AC>",FALSE,0,"AirlineFlyer",2017-09-25 18:14:36,FALSE,"912357018467409921","912379825326903297","58913244","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","FlyingFan1",0,FALSE,FALSE,NA,NA
"1462","@JetBlue Necesitamos ayuda urgente para enviar desde FL suministros de socorro via @AeropuertoPonce, en coordinación con el Municipio. SOS",FALSE,0,"JetBlue",2017-09-25 18:10:24,FALSE,NA,"912378767884070914","6449282","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AmarilisRivera",0,FALSE,FALSE,NA,NA
"1463","@jessop_allen @JetBlue Came to Miami and I’m helping out from here! If you have any donations u would like to make, send a dm ! <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,0,"jessop_allen",2017-09-25 18:09:28,FALSE,"912374460153462791","912378536375308289","811043381711208448","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carocedenos7",0,FALSE,FALSE,NA,NA
"1464","@JetBlue I have a question about TrueBlue points system. Do you have a seperate twitter account for that?",FALSE,0,"JetBlue",2017-09-25 18:06:54,FALSE,NA,"912377889986830336","6449282","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OchoaL83",0,FALSE,FALSE,NA,NA
"1465","@Vaecon @JetBlue @Delta wtf rude i always fly delta they have the best pretzels",FALSE,1,"Vaecon",2017-09-25 18:04:11,FALSE,"912375587066597378","912377203505160192","1077731730","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","emfromdahood",1,FALSE,FALSE,NA,NA
"1466","@JetBlue can you verify that the Jet Opinions is a real thing from you guys ?",FALSE,0,"JetBlue",2017-09-25 18:04:10,FALSE,NA,"912377199654789121","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SS_Gamakuro9",0,FALSE,FALSE,NA,NA
"1467","@Vaecon @JetBlue @Delta jetblue is so good",FALSE,0,"Vaecon",2017-09-25 18:03:57,FALSE,"912375587066597378","912377146701697024","1077731730","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Turqmelon",0,FALSE,FALSE,NA,NA
"1468","RT @NiNaLuvx: #JetblueBOS @JetBlue I've also worked along side this guy, and this is how he felt about me the whole time. Being Trinidadian…",FALSE,0,NA,2017-09-25 18:01:50,FALSE,NA,"912376615132450816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pbarsway",1,TRUE,FALSE,NA,NA
"1469","RT @lukaspkirchner: <ed><U+00A0><U+00BD><ed><U+00B1><U+008D> -&gt; @JetBlue CEO at #APEXEXPO: Every passenger should have free access to wifi. (PS: System used is CCA-winning @ViaSa…",FALSE,0,NA,2017-09-25 18:01:12,FALSE,NA,"912376456264736768",NA,"<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast</a>","ViaSatInc",5,TRUE,FALSE,NA,NA
"1470","RT @jcopella: .@SouthwestAir @JetBlue @UnitedAirlines @FEMA @USCG @USNavy @usairforce Airlift/sealift plans for #puertorico? They’re gonna…",FALSE,0,NA,2017-09-25 17:59:48,FALSE,NA,"912376103318286336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","psybrspcsuprstr",1,TRUE,FALSE,NA,NA
"1471","note to self stick to @JetBlue and not @delta in the future",FALSE,6,NA,2017-09-25 17:57:45,FALSE,NA,"912375587066597378",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Vaecon",0,FALSE,FALSE,NA,NA
"1472","@AmericanAir @united @JetBlue https://t.co/l29yFkdJpS",FALSE,0,"AmericanAir",2017-09-25 17:55:13,FALSE,NA,"912374946818650112","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","reallyjustagirl",0,FALSE,FALSE,NA,NA
"1473","@JetBlue Should have a sale  to go to Puerto Rico. This flights are too expensive.",FALSE,0,"JetBlue",2017-09-25 17:54:29,FALSE,NA,"912374763250749440","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Daniii1221",0,FALSE,FALSE,NA,NA
"1474","RT @fairskies: .@JetBlue 's CEO is so anti-#FairSkies that we're starting to think his company benefits from #OpenSkies abuses... https://t…",FALSE,0,NA,2017-09-25 17:54:18,FALSE,NA,"912374717658554369",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","aeropolitics",4,TRUE,FALSE,NA,NA
"1475","@JetBlue you HAVE to give Anne, one of ur awesome gate agents in SAN, an award or consideration. Goes above and beyond every time I fly!",FALSE,1,"JetBlue",2017-09-25 17:54:12,FALSE,NA,"912374694732488705","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sheilsberg",0,FALSE,FALSE,NA,NA
"1476","@CBSNews @ABCPolitics @JetBlue #JetblueBOS https://t.co/GrGskHivRl",FALSE,0,"CBSNews",2017-09-25 17:53:36,FALSE,NA,"912374542798086150","15012486","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NiNaLuvx",0,FALSE,FALSE,NA,NA
"1477","@carocedenos7 @JetBlue I would recommend delaying your stay in Puerto Rico right now , it's in rough shape down here !!!",FALSE,0,"carocedenos7",2017-09-25 17:53:17,FALSE,"910646110070476801","912374460153462791","409798203","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jessop_allen",0,FALSE,FALSE,NA,NA
"1478","How @jetblue gonna wish me a happy birthday and tells me to get out of town ..but  doesnt offer any type of discount, just the booking page",FALSE,0,NA,2017-09-25 17:51:41,FALSE,NA,"912374058377007106",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","blankitaratchet",0,FALSE,FALSE,NA,NA
"1479","#JetblueBOS @JetBlue I've also worked along side this guy, and this is how he felt about me the whole time. Being T… https://t.co/9UR1gTltqq",FALSE,1,NA,2017-09-25 17:51:13,TRUE,NA,"912373943008407553",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NiNaLuvx",1,FALSE,FALSE,NA,NA
"1480","#JetblueBOS @JetBlue https://t.co/GrGskHivRl",FALSE,1,NA,2017-09-25 17:49:19,FALSE,NA,"912373462508949505",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NiNaLuvx",0,FALSE,FALSE,NA,NA
"1481","@Delta @JetBlue , Charlatanes, Abusadores aprovechandose de la desgracia Boricua para subir precios #boicot",FALSE,0,"Delta",2017-09-25 17:47:55,FALSE,NA,"912373110388723713","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lilikitty40",0,FALSE,FALSE,NA,NA
"1482","#Espero que @JetBlue @united @AmericanAir @CopaAirlines trasladen sin costo donaciones a #PR, #RD, #Martinica y otr… https://t.co/aQMtk79Upe",FALSE,0,NA,2017-09-25 17:47:31,TRUE,NA,"912373009264054275",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cesarinleonar2",0,FALSE,FALSE,NA,NA
"1483","@JetBlue &amp; @UnitedAirlines Indivs buying supplies to bring to #PuertoRico; can you provide guidance on waiving weight restrictions for them?",FALSE,0,"JetBlue",2017-09-25 17:46:27,FALSE,NA,"912372740832849922","6449282","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","JMPat24",0,FALSE,FALSE,NA,NA
"1484","RT @theAPEXassoc: Will @JetBlue Mint class go transatlantic? Decision will be made by end of this year, says president &amp; CEO Robin Hayes #A…",FALSE,0,NA,2017-09-25 17:45:11,FALSE,NA,"912372422296457216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sgracetaylor",6,TRUE,FALSE,NA,NA
"1485","Our @JetBlue CEO Robin Hayes discusses #JetBlueMint at #ApexExpo! <U+2708><U+FE0F> @HelloJetBlue #PaxEx #avgeek @theAPEXassoc https://t.co/i5zmE4NQKR",FALSE,11,NA,2017-09-25 17:45:10,FALSE,NA,"912372417502240768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PhilipStewartNY",2,FALSE,FALSE,NA,NA
"1486","RT @TheDukeDaniel: Thanks @jetblue just missed our flight. After a #tvless flight as well #badservice",FALSE,0,NA,2017-09-25 17:44:43,FALSE,NA,"912372304457252864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DerickSlmpson",1,TRUE,FALSE,NA,NA
"1487","A todos los que deseen ir a Puerto Rico, visiten @JetBlue están brindando descuento y se están compadeciendo de nosotros. Gracias @JetBlue",FALSE,0,NA,2017-09-25 17:41:27,FALSE,NA,"912371483149787137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","viviannars",0,FALSE,FALSE,NA,NA
"1488","@JetBlue your employees!!! https://t.co/tbn4oquDT6",FALSE,0,"JetBlue",2017-09-25 17:40:12,FALSE,NA,"912371170061832197","6449282","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NiNaLuvx",0,FALSE,FALSE,NA,NA
"1489","@JetBlue Yes and now we have a5 hour wait till the next flight not pleased",FALSE,0,"TheDukeDaniel",2017-09-25 17:39:46,FALSE,"912368808077217794","912371062159085568","64371872","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheDukeDaniel",0,FALSE,FALSE,NA,NA
"1490","@SpiritAirlines @AmericanAir @JetBlue @DeltaNewsHub @FlyFrontier @SouthwestAir *need real help",FALSE,0,"yamiravargas",2017-09-25 17:39:34,FALSE,"912370797007851520","912371010183278593","33397313","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yamiravargas",0,FALSE,FALSE,NA,NA
"1491","@SpiritAirlines @AmericanAir @JetBlue @DeltaNewsHub @FlyFrontier @SouthwestAir Puerto Rico needs your help! I know… https://t.co/Z9yTPvF07R",FALSE,0,"SpiritAirlines",2017-09-25 17:38:43,TRUE,"912364805964656640","912370797007851520","21964954","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yamiravargas",0,FALSE,FALSE,NA,NA
"1492","@JetBlue unbelievably just realized that the DATE of our flight was changed! Beyond angry #jetbluesucks#vacationruined",FALSE,0,"JetBlue",2017-09-25 17:36:30,FALSE,NA,"912370237349167106","6449282","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","JudySyria1",0,FALSE,FALSE,NA,NA
"1493","RT @RunwayGirl: Netflix has been promising to break into #IFEC for years (@JetBlue passengers already stream it). https://t.co/UrTGETDY0B #…",FALSE,0,NA,2017-09-25 17:36:09,FALSE,NA,"912370151844077571",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","thatjohn",2,TRUE,FALSE,NA,NA
"1494","RT @RunwayGirl: Netflix has been promising to break into #IFEC for years (@JetBlue passengers already stream it). https://t.co/UrTGETDY0B #…",FALSE,0,NA,2017-09-25 17:35:40,FALSE,NA,"912370026627387393",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","beccanalia",2,TRUE,FALSE,NA,NA
"1495","@ricky_martin Pude comprar llamando directamente con #jetblue @JetBlue para traer a mi mamá y solo pagué $137!!!",FALSE,0,"ricky_martin",2017-09-25 17:35:27,FALSE,"912357893655031808","912369972600590336","40255499","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Taniaperezm",0,FALSE,FALSE,NA,NA
"1496","Netflix has been promising to break into #IFEC for years (@JetBlue passengers already stream it).… https://t.co/m6Mhw5Y4Kh",FALSE,1,NA,2017-09-25 17:34:10,TRUE,NA,"912369650276507648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RunwayGirl",2,FALSE,FALSE,NA,NA
"1497","@ricky_martin @AmericanAir @JetBlue @Delta : What they shld be doing is Emergency Evacuation Flights ""No Charge""
I… https://t.co/26tQ3brjEe",FALSE,0,"ricky_martin",2017-09-25 17:32:57,TRUE,NA,"912369346982408192","40255499","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","phoenixRisin52",0,FALSE,FALSE,NA,NA
"1498","Thanks @jetblue just missed our flight. After a #tvless flight as well #badservice",FALSE,0,NA,2017-09-25 17:30:49,FALSE,NA,"912368808077217794",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheDukeDaniel",1,FALSE,FALSE,NA,NA
"1499","@NonRevAdventure @JetBlue Alas, they weren't taking requests this time around.",FALSE,0,"NonRevAdventure",2017-09-25 17:29:35,FALSE,"912367685752754176","912368496641585157","16101500","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WandrMe",0,FALSE,FALSE,NA,NA
"1500","@ZachHonig @JetBlue ... but i bet he wasnt in a middle seat",FALSE,0,"ZachHonig",2017-09-25 17:29:11,FALSE,"912367876241186816","912368397744246784","15449147","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SNBaun",0,FALSE,FALSE,NA,NA
"1501","RT @ZachHonig: I respect this move by @JetBlue's Robin Hayes. Not sure I'd be able to pass up a confirmed Mint seat though... https://t.co/…",FALSE,0,NA,2017-09-25 17:28:26,FALSE,NA,"912368209327620096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AJtheAviator",2,TRUE,FALSE,NA,NA
"1502","@JetBlue this is a disgrace, #AmericaIsNo1s, #BlackLivesMatter. Such hateful rhetoric he's spewing. https://t.co/AFodAT8ee6",FALSE,1,"JetBlue",2017-09-25 17:27:37,FALSE,NA,"912368004662480898","6449282","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NiNaLuvx",0,FALSE,FALSE,NA,NA
"1503","@buzzfeedpartner @JetBlue Sure go ahead!",FALSE,1,"buzzfeedpartner",2017-09-25 17:27:29,FALSE,"912366131913957377","912367968486658048","267280117","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EilishMitchell",0,FALSE,FALSE,NA,NA
